,category,created_on,lattitude,longitude,name,venue_id,date
2731,default,1394232482,37.982580799999994,23.7596535,Datalive - ë´ìÛëáìëµìÄëøëµìâ ìÛëÈëáìëÀì ëÀìë_ë¼ë¨ìâ,3043,2014-03-07
2732,default,1394265848,52.658667099999995,1.3255749,AFK Apparel,3044,2014-03-08
2733,default,1394272583,40.95479879999999,-73.8766569,PC-Perfect,3047,2014-03-08
2734,default,1394272862,40.7706922,-73.9485829,World Class Domina,3048,2014-03-08
2735,default,1394273166,40.752392,-73.9734902,"Awesomeness Reminders, LLC",3049,2014-03-08
2736,default,1394325131,43.7139635,-70.3335695,387 Bridgton Road Apartments,3055,2014-03-09
2737,nightlife,1399490129,42.3635783,-71.1011025,Naga,3056,2014-05-07
2738,lodging,1394274132,17.9143456,-87.968664,Pedro's Hotel,3050,2014-03-08
2739,default,1394274736,6.2448573,-75.6086339,GrÌÁfica Pubblicidad,3051,2014-03-08
2740,default,1398989281,-33.8866343,18.6584212,TLC Bellville,3052,2014-05-02
2741,default,1394278716,3.0164421000000003,101.6765895,Footsteps,3053,2014-03-08
2742,default,1394299054,52.155509499999994,21.034686100000002,"""Do Zobaczenia"" Salon Optyczny",3054,2014-03-08
2743,default,1394342531,38.728551,-90.334414,LOGOS Identity,3057,2014-03-09
2744,default,1401299768,26.120231,-80.14310859999999,"Mearkle Trueblood Adam, PL",3059,2014-05-28
2745,default,1399646414,40.497682899999994,-105.03737269999999,Ryan's Tech Solutions,3061,2014-05-09
2746,default,1394435043,44.8613959,-93.2297089,ReliaCar Transportation,3062,2014-03-10
2747,shopping,1394416037,31.736486699999997,-106.4266243,DESS MÌ©xico,3060,2014-03-10
2748,food,1394460413,36.0612013,-95.9011897,Asian Fusion,3067,2014-03-10
2749,default,1394462686,34.9745051,-101.9180628,Gogies Handyman and Lawn Service,3068,2014-03-10
2750,lodging,1399225146,38.7109203,-9.143559,Faridå«s House,3063,2014-05-04
2751,default,1394444654,48.265078499999994,13.0237325,Wellness & Energetic Studio,3064,2014-03-10
2752,default,1394446439,43.9224178,12.8444113,IdeaVintage,3065,2014-03-10
2753,default,1413548458,39.9853875,-83.0055845,Backroom Barbershop,3036,2014-10-17
2754,default,1394616126,43.4586778,-87.81511479999999,Forest Beach Migratory Preserve,3070,2014-03-12
2755,default,1420751727,37.7642144,-122.46568899999998,Easy Breezy,3074,2015-01-08
2756,default,1394146237,41.230513200000004,-96.1489767,White Castle Roofing,3035,2014-03-06
2757,shopping,1395267465,50.9683804,5.8294435,Computer Center Geleen,3071,2014-03-19
2758,default,1394505274,-41.156491100000004,175.0130002,Palmer Perfumes,3073,2014-03-11
2759,default,1394521244,30.090988,31.3227299,AMECO - Arab Medical Equipment Co.,3075,2014-03-11
2760,default,1394183921,-16.927197800000002,145.75536830000001,Crochead Pty Ltd,3040,2014-03-07
2761,atm,1469741421,38.62545397,-109.6353149,Bitcoin ATM at Lazy Lizard Hostel,8368,2016-07-28
2762,default,1394532953,46.2036769,6.1492486,BANK.GS,3078,2014-03-11
2763,default,1394537676,51.6109527,-0.17816300000000002,Cointech,3080,2014-03-11
2764,default,1394538175,46.099414,23.5888639,ECOVOLT SRL,3081,2014-03-11
2765,default,1394581534,43.787908,-88.43242,FDL Technology Solutions LLC,3091,2014-03-11
2766,default,1394594304,43.671566799999994,-79.3885207,"Addison Cameron-Huff, Barrister & Solicitor",3093,2014-03-12
2767,default,1394539760,45.4793114,-73.56119140000001,Sigma concept inc.,3084,2014-03-11
2768,food,1394548475,41.921499600000004,12.480337400000002,Ninkasi Beershop,3086,2014-03-11
2769,default,1394547829,50.864431700000004,10.624017199999999,PAGRANTHO Fenster & TÌ_ren,3085,2014-03-11
2770,default,1394548984,48.159086,10.830349900000002,SEO-COACHING - Economent Ltd. & Co. KG,3087,2014-03-11
2771,default,1394549205,48.1590896,10.8304285,LifeArt-Mall - Economent Ltd. & Co. KG,3088,2014-03-11
2772,default,1394549723,48.159031,10.830380900000002,LifeArt-Videos - Economent Ltd. & Co. KG,3089,2014-03-11
2773,default,1394612638,32.769087199999994,-117.00933500000001,GilbertStudios Website Design,3094,2014-03-12
2774,default,1394549864,50.86369439999999,10.61702,PAGRANTHO Fenster & TÌ_ren,3090,2014-03-11
2775,default,1394593046,-23.482616399999998,-45.0744223,Wembley Tennis Condominio,3092,2014-03-12
2776,sports,1394730504,45.5059739,-75.4897615,Ottawa Outdoor Volleyball,3114,2014-03-13
2777,default,1394617740,45.426015899999996,-123.0747111,Lynne Taylor at Laurelwood Art,3095,2014-03-12
2778,default,1394629207,32.978702399999996,-96.8491484,Smith Offroad and Performance,3100,2014-03-12
2779,default,1394621950,42.0984059,12.161581800000002,Robe da Cartoon,3096,2014-03-12
2780,default,1394622382,45.069825200000004,11.793933599999999,Pivari,3097,2014-03-12
2781,default,1394623286,51.8465604,4.678641799999999,Instant Dedicated B.V.,3098,2014-03-12
2782,default,1394633081,33.7908714,-84.4276569,Travel Keys,3103,2014-03-12
2783,shopping,1394653777,49.9896052,36.2346749,"ZEPHYR STORE - _÷__â_µÛ___µâ-___¡___¡_á_ü__ _«_ü_á_¡_____µÛ_¼_üÉ â_____¡Û____. _Ù__ö_ü__ ___«_µ_¦_«Ü, _À_µà_¡âÎ ___¡ ___«_µ_¦_«_µ, _ü_á____â_____È_µ___ü_µ ___µ_±_µ_È_ü",3101,2014-03-12
2784,default,1394631156,32.069625,34.7847173,pet Point,3102,2014-03-12
2785,nightlife,1394646595,46.8715815,-96.9043263,Stars and Strikes,3105,2014-03-12
2786,default,1394641570,51.47977,-0.168296,London Distillery Company,3104,2014-03-12
2787,default,1394670239,33.6055923,-112.0370456,Nude Yoga,3109,2014-03-13
2788,default,1394647396,51.212614,-0.7906581,Farnham IT Support,3106,2014-03-12
2789,default,1394852699,44.9129363,11.0937266,Andrea Papotti - Consulente Informatico,3107,2014-03-15
2790,default,1394524691,31.959760100000004,-106.6012274,OTR Driver Tax Services,3077,2014-03-11
2791,default,1394671715,47.6207137,-122.3615274,Big Fish Games,3110,2014-03-13
2792,shopping,1394674663,40.752067,-73.9820787,Lord & Taylor,3111,2014-03-13
2793,cafe,1394675659,41.608794,-81.5278558,Lakeshore Coffee House,3112,2014-03-13
2794,shopping,1394675708,43.0670042,-76.17331800000001,Lord & Taylor,3113,2014-03-13
2795,default,1394538537,27.947419399999998,-82.4598004,Coinlock LLC,3082,2014-03-11
2796,default,1394539074,49.3306336,-123.03832390000001,Transitions Coaching,3083,2014-03-11
2797,atm,1469740398,33.74375472,-84.72518921,Bitcoin ATM at Vapeworx,8367,2016-07-28
2798,default,1394695229,52.041110700000004,20.4971182,Zybel.pl - darmowe ogâoszenia drobne,3119,2014-03-13
2799,default,1394715392,25.789113399999998,-80.143987,NetSprig - Bitcoin Consulting,3125,2014-03-13
2800,default,1395897208,34.6768556,135.49441950000002,One Gengo Ü±__©±¾¥ª¨_,3121,2014-03-27
2801,default,1394708504,51.0665312,16.9999171,Praktyka Lekarska AFYA,3122,2014-03-13
2802,default,1394711334,35.6571586,139.69550690000003,Tokyo Eyelash Extensions Crazy Beauty,3123,2014-03-13
2803,default,1394713007,52.1201305,5.1785301,Bitcoin Solutions,3124,2014-03-13
2804,default,1394755899,26.1202017,-80.26391509999999,CamLabPrints.com,3130,2014-03-14
2805,default,1394731586,30.5253779,114.336285,17À_¬,3126,2014-03-13
2806,default,1394992734,40.411641100000004,-3.6974855000000004,Red Ciudadana Partido X,3127,2014-03-16
2807,lodging,1394739083,-32.958376799999996,-71.5430382,Bit Inn Suites Con Con,3128,2014-03-13
2808,default,1394769610,39.2660398,9.050378,Studio tecnico di ingegneria - Dott. Ing. Michele Losito,3129,2014-03-14
2809,default,1394753806,36.8595124,-76.2963447,miki ross photographic arts + trade,3132,2014-03-13
2810,shopping,1394750699,48.2199554,16.324092800000003,Plantnation,3131,2014-03-13
2811,default,1394759763,31.063962800000002,-98.05881459999999,RTS Catering,3133,2014-03-14
2812,default,1394866561,43.0335607,-78.8710954,Klever Candles,3135,2014-03-15
2813,shopping,1394760367,45.52012379999999,-73.5977126,La porte logique,3134,2014-03-14
2814,default,1394764119,31.080632399999995,-98.1403319,Sharpshooter Sharpening,3136,2014-03-14
2815,default,1394814464,41.945893,-87.6544931,Wrigley Hostel,3139,2014-03-14
2816,shopping,1394781465,51.2401987,6.7813697,HÌ¦rbuchHandlung Romeike,3137,2014-03-14
2817,sports,1394782501,47.8489062,11.4991612,Sport Center Hahn GmbH,3138,2014-03-14
2818,food,1394851566,33.5435917,-86.8309234,Eagle's Restaurant,3144,2014-03-15
2819,food,1394852693,33.3755829,-86.80873659999999,Stix,3145,2014-03-15
2820,default,1394837431,44.0442055,12.5755757,HI-Net srl,3141,2014-03-14
2821,default,1410452476,44.041798,12.5857355,PENSARE WEB SRL,3142,2014-09-11
2822,food,1394853235,30.6702988,-87.8474088,Stix,3146,2014-03-15
2823,food,1394855102,32.7810986,-116.96644669999999,"Mis Dos Gallos Taqueria, Fruit & Deli",3147,2014-03-15
2824,food,1394855547,33.885048600000005,-118.40935929999999,Leafy Greens Salad Bar,3148,2014-03-15
2825,food,1394856194,33.9045961,-117.4751226,Bambino's Pizza House,3149,2014-03-15
2826,food,1394856622,33.4971149,-117.1154483,Crown Hill Pizza,3150,2014-03-15
2827,food,1394859038,39.679814799999996,-104.8652041,Lucky China,3151,2014-03-15
2828,food,1394904708,39.915121500000005,-105.07120320000001,Mini India's Restaurant,3155,2014-03-15
2829,default,1394883428,41.8654127,12.8294343,Tabaccheria Europa,3152,2014-03-15
2830,default,1394900370,-7.1193644,-34.852035799999996,Suellen Montenegro Arquitetura,3153,2014-03-15
2831,default,1394900480,-7.1174268,-34.8568316,Tely,3154,2014-03-15
2832,default,1394682406,1.2798180000000001,103.84915459999999,Quantified Assets Pte Ltd,3116,2014-03-13
2833,default,1466914051,10.39877634,-61.47629499,Qualitech Machining Services Limited,8250,2016-06-26
2834,food,1466913628,40.059487,-106.3885063,Kremmling Untamed,8249,2016-06-26
2835,food,1394908492,39.8297359,-105.0245656,Jackie Chan Chinese Kitchen,3160,2014-03-15
2836,food,1394908837,39.877579,-105.0938726,Rosati's Pizzeria,3161,2014-03-15
2837,default,1394983877,33.63131729999999,-117.9339168,Sazzi Footwear,3179,2014-03-16
2838,default,1415912495,51.9859953,5.9155629,Okimono,3163,2014-11-13
2839,shopping,1425760537,51.98931470000001,5.923058599999999,CC-House,3164,2015-03-07
2840,food,1417179439,51.9859412,5.9164127,Caspar,3165,2014-11-28
2841,lodging,1409255493,51.9859227,5.9164919000000005,Hotel Modez,3168,2014-08-28
2842,default,1422989691,51.9877773,5.9084472,Tandartsenpraktijk Apeldoornseweg 59,3169,2015-02-03
2843,default,1424516689,51.9891961,5.9105309,Chilax,3170,2015-02-21
2844,lodging,1405535170,52.1589339,-106.6740768,Sandman Hotel Saskatoon,3172,2014-07-16
2845,lodging,1394972170,40.6255632,14.3764984,La Magnolia Bed & Breakfast,3173,2014-03-16
2846,default,1394970960,-34.5711315,-58.4902932,Generando IT,3174,2014-03-16
2847,default,1415700141,52.3834684,4.8855846,Concrete Matter,3175,2014-11-11
2848,shopping,1418992876,52.381966399999996,4.8882628,Six and Sons,3177,2014-12-19
2849,shopping,1418995489,52.375149,4.887220200000001,Vegabond,3178,2014-12-19
2850,shopping,1394991629,42.7249755,-84.4902785,JR Repair LLC - MSU Branch,3180,2014-03-16
2851,shopping,1396402598,37.5460237,-77.45762579999999,CapitolMac,3183,2014-04-02
2852,default,1394995335,49.747168,18.616746600000003,Studentske vychytavky,3181,2014-03-16
2853,default,1404664389,52.368950399999996,4.883887400000001,Mensocks,3182,2014-07-06
2854,default,1395013349,30.8241136,-97.60896509999999,"Mayshinter Metals, LLC",3187,2014-03-16
2855,shopping,1418592013,51.982353499999995,5.9499751,Amy's Hairstyling,3184,2014-12-14
2856,default,1427058657,51.9719719,5.9338359,AVA Autocentrum,3185,2015-03-22
2857,default,1405765535,51.975569899999996,5.9213884000000006,Maurice Jager Photography,3186,2014-07-19
2858,default,1395014194,18.4028872,-66.1944406,Casas de Brinco BayamÌ_n Inc.,3188,2014-03-16
2859,default,1395023062,39.8839404,-104.99891000000001,Boss Stage | Anime + Arcade,3189,2014-03-17
2860,food,1394905490,39.915535799999994,-105.06644009999998,Spring Thai Asian Grill,3157,2014-03-15
2861,food,1394906024,38.91037360000001,-104.71770759999998,Pho-nomenal Vietnamese Restaurant,3158,2014-03-15
2862,default,1395040165,45.389678700000005,-75.6149002,Slipacoff's Premium Meats,3191,2014-03-17
2863,lodging,1425760363,51.9856389,5.928928599999999,Bed and Breakfast Molenbeke,3195,2015-03-07
2864,grocery,1415910633,51.9798057,5.919336299999999,Slijterij Van Pernis,3196,2014-11-13
2865,default,1417178603,51.9838541,5.917087400000001,Postmasters,3197,2014-11-28
2866,shopping,1412496327,51.9838967,5.9173176,Cyclenation,3198,2014-10-05
2867,default,1395035060,-37.8838685,145.0782706,:: Bitcoin ATM ::  Operated by Cryptolink,3190,2014-03-17
2868,shopping,1467014922,45.81973772,15.97510278,Ante Pawn Shop,8251,2016-06-27
2869,default,1395069857,39.50782589999999,-84.74563509999999,Knight In Shining Armor Pedicab Service,3206,2014-03-17
2870,default,1395083183,29.641303000000004,-95.453882,Allum Boat & RV Storage,3211,2014-03-17
2871,nightlife,1395074141,42.316123600000005,-83.0445282,The Windsor Beer Exchange,3207,2014-03-17
2872,grocery,1425760207,51.98786679999999,5.895838400000001,Wijnkoperij Henri Bloem,3208,2015-03-07
2873,default,1418592246,51.9908013,5.8900121,Jos Zwaan Massagetherapeut,3209,2014-12-14
2874,default,1395079429,51.9438539,4.4754682,bitcoin kapster,3210,2014-03-17
2875,shopping,1395083767,29.737026,-95.34020600000001,David Center,3212,2014-03-17
2876,default,1395084236,29.7798609,-95.4286082,Darling Apartment Homes,3213,2014-03-17
2877,default,1395084503,29.779633,-95.42857099999999,Darling House,3214,2014-03-17
2878,default,1395084848,29.7993911,-95.57541090000001,Chatterton Court Storage,3215,2014-03-17
2879,default,1398989105,29.6853663,-95.5070502,Cactusclef Podcasting,3216,2014-05-02
2880,food,1395096983,41.812607299999996,-72.5566613,Sakura Garden,3222,2014-03-17
2881,default,1431696948,52.077450799999994,4.3046672,Greenlight Consultancy,3219,2015-05-15
2882,shopping,1403255196,52.3734256,4.8954488,Cut Throat Barber & Coffee,3220,2014-06-20
2883,shopping,1395095487,41.6295424,0.8918185,iMolle Serveis InformÌÊtics SL,3221,2014-03-17
2884,food,1395098775,41.0550588,-73.5287348,Luca's Pizzeria,3223,2014-03-17
2885,food,1395099109,41.0549268,-73.5286998,Stamford Salads,3224,2014-03-17
2886,food,1395099932,27.9245538,-82.2695872,China Express,3225,2014-03-17
2887,food,1395101374,27.940405699999996,-82.2665479,China One,3227,2014-03-18
2888,food,1395102395,27.894050899999996,-82.27070390000002,Ling Express,3228,2014-03-18
2889,food,1395103112,27.940401,-82.26709509999999,Pomodoro's Pizza,3229,2014-03-18
2890,food,1395104127,27.9799814,-82.7099798,Tasty Thai Cafe,3230,2014-03-18
2891,food,1395106335,28.7545131,-81.35768309999999,La Antioquena Restaurant,3232,2014-03-18
2892,food,1395107380,27.9169917,-82.7897022,La Pizza Mia,3233,2014-03-18
2893,food,1395107921,27.853516100000004,-82.2303068,Fishhawk Pizzeria,3234,2014-03-18
2894,food,1395109103,28.360952299999997,-80.6973703,Bruno's Pizzeria,3235,2014-03-18
2895,food,1395110446,29.1733095,-82.13309129999999,Pronto Pizza,3236,2014-03-18
2896,food,1395111746,29.2093037,-82.06668590000001,Pronto Pizza,3237,2014-03-18
2897,food,1395112853,26.1215719,-80.28469770000001,Taste of Heaven,3238,2014-03-18
2898,food,1395113375,27.8525749,-82.30283309999999,Chai Yo Thai Cuisine,3239,2014-03-18
2899,food,1395114228,27.7916484,-82.31650079999999,NY NY Pizza,3240,2014-03-18
2900,food,1395114897,27.949766999999998,-82.4464278,Bamboozle Tea Lounge,3241,2014-03-18
2901,food,1395115840,28.0598956,-82.5416673,China Gate,3242,2014-03-18
2902,food,1395116435,28.068794300000004,-82.4413843,Island Breeze Pizza,3243,2014-03-18
2903,default,1395057746,43.2024434,-77.566599,Vittorio Menswear & Tuxedo,3204,2014-03-17
2904,default,1405163906,41.9438327,12.518892300000001,Studio Elianto Odontoiatria,4365,2014-07-12
2905,shopping,1395060305,46.801460600000006,-95.8982474,SMART CAR CARE,3205,2014-03-17
2906,shopping,1467015561,45.80656895,15.89828968,Plish Plush,8252,2016-06-27
2907,shopping,1467040982,37.98390208,23.71545911,Biofire hellas,8253,2016-06-27
2908,grocery,1415910341,51.9821534,5.9082836,Droomtaarten,3271,2014-11-13
2909,nightlife,1409254016,51.982715,5.904381,CafÌ© de Barron,3273,2014-08-28
2910,food,1395120747,27.948718,-82.4589429,Thai Cafe,3248,2014-03-18
2911,food,1395120978,38.7611869,-121.24949240000001,Tandoori Nights,3249,2014-03-18
2912,food,1395121339,28.09447,-82.5065739,Thai Sweet Basil,3250,2014-03-18
2913,food,1395122132,28.1424925,-82.33043520000001,Thai Lanna & Sushi Bar,3251,2014-03-18
2914,food,1395122789,27.982058600000002,-82.30989749999999,Munchies Pizza and Wings,3252,2014-03-18
2915,food,1395124541,28.0552587,-82.3328839,Osmay Delivery Chinese Restaurant,3253,2014-03-18
2916,default,1395144489,29.9266321,-95.5116714,Trees of Houston,3258,2014-03-18
2917,default,1395145483,32.0319777,-102.148025,OZTEX Energy Partners,3260,2014-03-18
2918,food,1395118600,27.8979294,-82.36973259999999,Pizza Pino,3246,2014-03-18
2919,default,1419266315,54.18191089999999,15.591691599999999,OÝrodek Wega Maciej Moeller,3256,2014-12-22
2920,default,1395140619,45.474850399999994,9.208006,Studio legale avv. Daniel Cibin,3257,2014-03-18
2921,default,1395145929,40.0733205,-76.3965765,Medical Support Products,3261,2014-03-18
2922,default,1395145002,17.4978375,-88.1890982,OZTEX Energy Partners,3259,2014-03-18
2923,default,1395158303,41.9989756,-71.5488239,"SNECS, Southern New England Computer Services",3265,2014-03-18
2924,default,1395158524,41.8334523,-71.4734488,"SNECS, Southern New England Computer Services",3266,2014-03-18
2925,default,1395149429,-33.9647838,18.8570484,Happy Artworks Studio,3262,2014-03-18
2926,default,1398989203,-33.9601743,18.855911199999998,Savoia Organic Farm,3263,2014-05-02
2927,default,1395165252,41.833386,-71.4732703,File to Backup,3268,2014-03-18
2928,food,1395117756,28.0696945,-82.44439129999999,Pizza Famiglia,3245,2014-03-18
2929,default,1395159487,54.1887574,-4.5705148,Logs For Sale,3267,2014-03-18
2930,nightlife,1401213571,51.982695899999996,5.904088400000001,Stout,3270,2014-05-27
2931,shopping,1422135593,51.981398299999995,5.908273,Even naar Sofietje (2/2),3272,2015-01-24
2932,food,1401213570,51.9820737,5.904595,De Smidse,3274,2014-05-27
2933,food,1401143348,51.9827026,5.9042476,Den Koopman,3275,2014-05-26
2934,default,1431072887,51.9814284,5.9094189,Het Kookeiland,3276,2015-05-08
2935,default,1430159680,51.980606,5.9069113,Kaldi,3278,2015-04-27
2936,shopping,1422134408,51.98186629999999,5.9061919000000005,Hijman Ongerijmd,3279,2015-01-24
2937,food,1419190949,51.9813081,5.911656400000001,Xu-Xi,3281,2014-12-21
2938,food,1401213571,51.9819826,5.9041508,CafÌ© De Beugel,3283,2014-05-27
2939,shopping,1419191068,51.9828808,5.9069655999999995,Dreamdresses,3284,2014-12-21
2940,food,1401212650,51.9809951,5.9051707,Mo LÌ_n Sandwiches and more,3286,2014-05-27
2941,food,1401213571,51.9821864,5.9044372,CafÌ© Pavlov,3287,2014-05-27
2942,shopping,1395126915,-27.5017983,153.102229,Jim's Jerky,3254,2014-03-18
2943,shopping,1467041230,37.96502520000001,23.75061214,Casa Del Bambino,8254,2016-06-27
2944,cafe,1467064864,45.51656442,-122.6255,Sound Grounds Cafe,8255,2016-06-27
2945,default,1469810009,-29.90540889,-51.06065512,OverGAMER InformÌÁtica,8369,2016-07-29
2946,atm,1470931047,26.16574185,-80.15774667,Athena Bitcoin ATM - Levs Pawn Shop,8416,2016-08-11
2947,shopping,1417178693,51.981475200000006,5.9118238,Reisboekhandel De Noorderzon,3290,2014-11-28
2948,food,1407631564,51.9827619,5.904989700000001,CafÌ© t Huys,3291,2014-08-10
2949,default,1427057567,51.9806554,5.909452,Mephisto,3292,2015-03-22
2950,shopping,1414486357,51.9807164,5.9091942,Nozili Bloemisten,3293,2014-10-28
2951,nightlife,1401212650,51.9829426,5.9093781,Njoy CafÌ©,3294,2014-05-27
2952,food,1420800764,51.9823107,5.908831299999999,CafÌ© Restaurant Verheyden,3298,2015-01-09
2953,default,1429999527,51.9810224,5.9106339000000006,Schoenmakerij Wim,3300,2015-04-25
2954,default,1395212603,27.4873652,-81.4822375,EZland Inc,3307,2014-03-19
2955,food,1395197183,41.6529177,-0.8852983,Sala Creedence,3304,2014-03-19
2956,default,1395206958,22.298985000000002,114.17439840000002,Raja Fashions,3305,2014-03-19
2957,default,1395211903,42.4764316,-7.267826400000001,Taxi 9 plazas,3306,2014-03-19
2958,food,1395238447,27.937325,-82.2550952,Asian Kitchen,3315,2014-03-19
2959,default,1395213063,-6.2649403,106.6714605,R2plan,3308,2014-03-19
2960,default,1395213276,-6.2643657,106.6713961,R2plan/2,3309,2014-03-19
2961,default,1395222206,-41.29235070000001,174.78609519999998,City-end holiday house,3310,2014-03-19
2962,shopping,1417178425,51.9835851,5.9032070999999995,Spar Arnhem Centraal,3312,2014-11-28
2963,nightlife,1405379432,51.9825993,5.9021143,Stella by Starlight,3313,2014-07-14
2964,food,1395238905,27.8747088,-82.26880109999999,Bloomingdale Pizza,3316,2014-03-19
2965,food,1395239553,28.235369199999997,-82.3526255,Hibachi Japanese Express,3317,2014-03-19
2966,food,1395240260,33.9577417,-83.3764666,Eat Hibachi,3318,2014-03-19
2967,food,1395241340,34.1511309,-83.9829307,Old McDonald's BBQ,3319,2014-03-19
2968,food,1395243230,33.432655,-84.45869549999999,Royal Stix,3320,2014-03-19
2969,food,1395245219,33.8327032,-83.8830487,Kyoto Hibachi and Sushi,3322,2014-03-19
2970,food,1395245822,33.8448386,-83.908526,Oriental Garden of Loganville,3323,2014-03-19
2971,food,1395247026,34.22887720000001,-83.87049259999999,Lee's Golden Buddha,3324,2014-03-19
2972,food,1395259659,40.573637299999994,-105.08345890000001,Breakfast Cart,3327,2014-03-19
2973,food,1395285025,41.851988,-88.2912187,Chicago Pizza and Catering,3331,2014-03-20
2974,default,1395247272,-6.9068538,107.60215729999999,Seta Moda,3325,2014-03-19
2975,default,1395254894,53.82107760000001,-3.0349436,Online Towbars Ltd.,3326,2014-03-19
2976,nightlife,1395265319,53.01028839999999,18.6041867,Muza,3328,2014-03-19
2977,default,1396063273,46.8344403,-71.2781504,"Me Louis Sirois, LL.B. avocat",3330,2014-03-29
2978,default,1395180725,32.711417,-117.1529996,Beautifully Cinematic Films,3303,2014-03-18
2979,food,1405859708,51.9834165,5.913242299999999,Bistro Piaf,3289,2014-07-20
2980,food,1469898155,35.51690621,23.92261147,Nostos,8370,2016-07-30
2981,food,1395289600,42.0550144,-88.31458,Papa Saverio's Pizzeria,3335,2014-03-20
2982,food,1395289893,42.03539310000001,-88.2610599,Taylor Street Pizza,3336,2014-03-20
2983,food,1395290561,41.8892814,-88.0642071,Papa Saverio's Pizzeria,3337,2014-03-20
2984,food,1395291056,41.65406,-87.998664,Rosati's Pizzeria,3338,2014-03-20
2985,food,1395291896,41.5950682,-88.038236,Rosati's Pizzeria,3339,2014-03-20
2986,food,1395292548,41.5335855,-87.8513311,Rosati's Pizzeria,3340,2014-03-20
2987,food,1395293151,41.5060416,-90.51718790000001,Funky Desi,3341,2014-03-20
2988,food,1395294083,41.710500700000004,-88.1853217,Rosati's Pizzeria,3342,2014-03-20
2989,food,1395294732,41.4972218,-87.9641661,Rosati's Pizzeria,3343,2014-03-20
2990,food,1395295245,42.1378888,-87.8492978,Rosati's Pizzeria,3344,2014-03-20
2991,food,1395296555,41.592447799999995,-88.20082359999999,Rosati's Pizzeria,3345,2014-03-20
2992,food,1395297873,41.928828,-87.83479840000001,Rosati's Pizzeria,3346,2014-03-20
2993,food,1395298529,42.2430579,-88.98090040000001,Rosati's Pizzeria,3348,2014-03-20
2994,food,1395298893,41.5211474,-88.2058486,Rosati's Pizzeria,3349,2014-03-20
2995,food,1395299557,41.5225408,-90.5739435,Bowls Urban Eats,3350,2014-03-20
2996,food,1395305762,37.68250870000001,-97.1360059,Metro Grill 2,3351,2014-03-20
2997,food,1395306462,39.087471,-94.88354059999999,Evergreen Chinese Restaurant,3353,2014-03-20
2998,food,1395307037,37.5420146,-97.2695535,Pizza John's,3354,2014-03-20
2999,default,1395920350,36.9523737,14.6040899,Michele Tringali - Web writing and translations,3352,2014-03-27
3000,food,1395307831,37.8171382,-96.8714632,Two Brothers BBQ El Dorado,3355,2014-03-20
3001,food,1395309305,39.0493857,-94.6122978,Aloha Chop Stix,3356,2014-03-20
3002,default,1395325478,33.887521299999996,-118.3804284,WigSalon.Com,3360,2014-03-20
3003,food,1395348178,39.0571153,-94.60771340000001,KC Smoke Burger,3362,2014-03-20
3004,shopping,1395312829,45.486739799999995,9.2301156,Bruno Mattioli Parrucchiere,3357,2014-03-20
3005,default,1395315416,50.10815770000001,19.0039217,coinbit.eu,3358,2014-03-20
3006,default,1395319676,51.9110011,4.5480714,BAS,3359,2014-03-20
3007,food,1395348650,39.098612700000004,-94.647582,Little Caesars,3363,2014-03-20
3008,default,1428976942,52.5570174,13.382264300000001,nyantec,3361,2015-04-14
3009,food,1395349988,38.9435534,-95.24218959999999,Don Don Japanese Rice and Noodle Bowl,3365,2014-03-20
3010,food,1395350903,38.9582474,-95.2780186,Jade Garden Lawrence,3366,2014-03-20
3011,food,1395351618,38.9700163,-95.3083496,Johnny Brusco's Pizza,3368,2014-03-20
3012,food,1395355055,38.972645299999996,-95.2529827,Panda & Plum Garden,3370,2014-03-20
3013,default,1409500599,52.3640835,4.8877358,Azarius Smart Shop,3367,2014-08-31
3014,food,1395355854,38.9590942,-95.2786087,Tad's Pizzeria,3371,2014-03-20
3015,default,1395353696,39.5663106,3.2112381,Nou Art Fotografia,3369,2014-03-20
3016,food,1395287547,41.96058529999999,-87.9512375,Tomato's Pizza,3333,2014-03-20
3017,default,1395384795,53.5894875,-2.3172004,Phurix,3372,2014-03-21
3018,food,1395288642,41.5489515,-88.1411538,Rosati's Pizzeria,3334,2014-03-20
3019,food,1395392252,39.3277956,-94.92122009999999,Little Caesars,3375,2014-03-21
3020,food,1395393569,38.9705575,-94.7616936,Mafia Mikes Lenexa,3376,2014-03-21
3021,food,1395398573,38.9714798,-94.7592574,Rice House,3378,2014-03-21
3022,default,1395397450,48.148508500000005,17.1309702,Connect Coworking,3377,2014-03-21
3023,food,1395405340,39.0211612,-94.6607936,Thai Orchid Mission,3380,2014-03-21
3024,food,1395406111,38.8934333,-94.7968175,Chang's Wok,3381,2014-03-21
3025,food,1395406866,38.884128499999996,-94.8067382,Little Caesars,3382,2014-03-21
3026,food,1395408011,38.8819823,-94.7800555,Little Caesars,3383,2014-03-21
3027,food,1395409618,38.9093109,-94.7663088,Sake Lounge,3384,2014-03-21
3028,food,1395410500,38.88338710000001,-94.7998414,Wok Cafe,3385,2014-03-21
3029,food,1395431933,38.9401397,-94.6702553,Cafe Vie,3389,2014-03-21
3030,sports,1395421492,47.2024013,15.6363614,SV Krottendorf Elin Motoren Arena,3386,2014-03-21
3031,grocery,1396090333,52.0768219,4.260742,Stijlslagerij Englebert,3387,2014-03-29
3032,food,1395432455,38.9290393,-94.74127469999999,China Inn,3390,2014-03-21
